ffmpeg version 4.4.2-0ubuntu0.22.04.1 Copyright (c) 2000-2021 the FFmpeg developers
  built with gcc 11 (Ubuntu 11.2.0-19ubuntu1)
  configuration: --prefix=/usr --extra-version=0ubuntu0.22.04.1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --enable-gnutls --enable-ladspa --enable-libaom --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libjack --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librabbitmq --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libsrt --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-libzmq --enable-libzvbi --enable-lv2 --enable-omx --enable-openal --enable-opencl --enable-opengl --enable-sdl2 --enable-pocketsphinx --enable-librsvg --enable-libmfx --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libx264 --enable-shared
  libavutil      56. 70.100 / 56. 70.100
  libavcodec     58.134.100 / 58.134.100
  libavformat    58. 76.100 / 58. 76.100
  libavdevice    58. 13.100 / 58. 13.100
  libavfilter     7.110.100 /  7.110.100
  libswscale      5.  9.100 /  5.  9.100
  libswresample   3.  9.100 /  3.  9.100
  libpostproc    55.  9.100 / 55.  9.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'target_cctv.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.36.100
  Duration: 00:00:30.05, start: 0.000000, bitrate: 4376 kb/s
  Stream #0:0(und): Video: h264 (Constrained Baseline) (avc1 / 0x31637661), yuv420p, 1440x1080, 4248 kb/s, 30 fps, 30 tbr, 15360 tbn, 60 tbc (default)
    Metadata:
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
  Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, stereo, fltp, 128 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
Output #0, rtsp, to 'rtsp://localhost:60554/live':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf58.76.100
  Stream #0:0(und): Video: h264 (Constrained Baseline) (avc1 / 0x31637661), yuv420p, 1440x1080, q=2-31, 4248 kb/s, 30 fps, 30 tbr, 90k tbn, 30 tbc (default)
    Metadata:
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
  Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, stereo, fltp, 128 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
Stream mapping:
  Stream #0:0 -> #0:0 (copy)
  Stream #0:1 -> #0:1 (copy)
Press [q] to stop, [?] for help
frame=    0 fps=0.0 q=-1.0 size=N/A time=00:00:00.00 bitrate=N/A speed=   0x    
frame=   19 fps=0.0 q=-1.0 size=N/A time=00:00:00.60 bitrate=N/A speed=1.18x    
frame=   34 fps= 33 q=-1.0 size=N/A time=00:00:01.10 bitrate=N/A speed=1.08x    
frame=   49 fps= 32 q=-1.0 size=N/A time=00:00:01.60 bitrate=N/A speed=1.06x    
frame=   64 fps= 32 q=-1.0 size=N/A time=00:00:02.12 bitrate=N/A speed=1.05x    
frame=   80 fps= 32 q=-1.0 size=N/A time=00:00:02.63 bitrate=N/A speed=1.04x    
frame=   95 fps= 31 q=-1.0 size=N/A time=00:00:03.13 bitrate=N/A speed=1.03x    
frame=  110 fps= 31 q=-1.0 size=N/A time=00:00:03.63 bitrate=N/A speed=1.03x    
frame=  125 fps= 31 q=-1.0 size=N/A time=00:00:04.13 bitrate=N/A speed=1.02x    
frame=  140 fps= 31 q=-1.0 size=N/A time=00:00:04.63 bitrate=N/A speed=1.02x    
frame=  155 fps= 31 q=-1.0 size=N/A time=00:00:05.15 bitrate=N/A speed=1.02x    
frame=  170 fps= 31 q=-1.0 size=N/A time=00:00:05.66 bitrate=N/A speed=1.02x    
frame=  186 fps= 31 q=-1.0 size=N/A time=00:00:06.16 bitrate=N/A speed=1.02x    
frame=  200 fps= 30 q=-1.0 size=N/A time=00:00:06.66 bitrate=N/A speed=1.01x    
frame=  216 fps= 31 q=-1.0 size=N/A time=00:00:07.17 bitrate=N/A speed=1.01x    
frame=  231 fps= 30 q=-1.0 size=N/A time=00:00:07.68 bitrate=N/A speed=1.01x    
frame=  247 fps= 31 q=-1.0 size=N/A time=00:00:08.20 bitrate=N/A speed=1.01x    
frame=  261 fps= 30 q=-1.0 size=N/A time=00:00:08.69 bitrate=N/A speed=1.01x    
frame=  277 fps= 30 q=-1.0 size=N/A time=00:00:09.20 bitrate=N/A speed=1.01x    
frame=  292 fps= 30 q=-1.0 size=N/A time=00:00:09.71 bitrate=N/A speed=1.01x    
frame=  307 fps= 30 q=-1.0 size=N/A time=00:00:10.20 bitrate=N/A speed=1.01x    
frame=  322 fps= 30 q=-1.0 size=N/A time=00:00:10.71 bitrate=N/A speed=1.01x    
frame=  337 fps= 30 q=-1.0 size=N/A time=00:00:11.23 bitrate=N/A speed=1.01x    
frame=  353 fps= 30 q=-1.0 size=N/A time=00:00:11.73 bitrate=N/A speed=1.01x    
frame=  368 fps= 30 q=-1.0 size=N/A time=00:00:12.23 bitrate=N/A speed=1.01x    
frame=  383 fps= 30 q=-1.0 size=N/A time=00:00:12.74 bitrate=N/A speed=1.01x    
frame=  398 fps= 30 q=-1.0 size=N/A time=00:00:13.25 bitrate=N/A speed=1.01x    
frame=  414 fps= 30 q=-1.0 size=N/A time=00:00:13.76 bitrate=N/A speed=1.01x    
frame=  429 fps= 30 q=-1.0 size=N/A time=00:00:14.26 bitrate=N/A speed=1.01x    
frame=  444 fps= 30 q=-1.0 size=N/A time=00:00:14.77 bitrate=N/A speed=1.01x    
frame=  459 fps= 30 q=-1.0 size=N/A time=00:00:15.28 bitrate=N/A speed=1.01x    
frame=  474 fps= 30 q=-1.0 size=N/A time=00:00:15.79 bitrate=N/A speed=1.01x    
frame=  490 fps= 30 q=-1.0 size=N/A time=00:00:16.30 bitrate=N/A speed=1.01x    
frame=  504 fps= 30 q=-1.0 size=N/A time=00:00:16.79 bitrate=N/A speed=1.01x    
frame=  520 fps= 30 q=-1.0 size=N/A time=00:00:17.30 bitrate=N/A speed=1.01x    
frame=142640 fps= 30 q=-1.0 size=N/A time=01:19:20.56 bitrate=N/A speed=   1x    
frame=142656 fps= 30 q=-1.0 size=N/A time=01:19:21.06 bitrate=N/A speed=   1x    
frame=142671 fps= 30 q=-1.0 size=N/A time=01:19:21.56 bitrate=N/A speed=   1x    
frame=142686 fps= 30 q=-1.0 size=N/A time=01:19:22.08 bitrate=N/A speed=   1x    
frame=142701 fps= 30 q=-1.0 size=N/A time=01:19:22.59 bitrate=N/A speed=   1x    
frame=142717 fps= 30 q=-1.0 size=N/A time=01:19:23.10 bitrate=N/A speed=   1x    
frame=142732 fps= 30 q=-1.0 size=N/A time=01:19:23.60 bitrate=N/A speed=   1x    
frame=142747 fps= 30 q=-1.0 size=N/A time=01:19:24.10 bitrate=N/A speed=   1x    
frame=142762 fps= 30 q=-1.0 size=N/A time=01:19:24.62 bitrate=N/A speed=   1x    
frame=142777 fps= 30 q=-1.0 size=N/A time=01:19:25.13 bitrate=N/A speed=   1x    
frame=142792 fps= 30 q=-1.0 size=N/A time=01:19:25.62 bitrate=N/A speed=   1x    
frame=142808 fps= 30 q=-1.0 size=N/A time=01:19:26.13 bitrate=N/A speed=   1x    
frame=142823 fps= 30 q=-1.0 size=N/A time=01:19:26.63 bitrate=N/A speed=   1x    
frame=142838 fps= 30 q=-1.0 size=N/A time=01:19:27.13 bitrate=N/A speed=   1x    
frame=142854 fps= 30 q=-1.0 size=N/A time=01:19:27.66 bitrate=N/A speed=   1x    
frame=142868 fps= 30 q=-1.0 size=N/A time=01:19:28.16 bitrate=N/A speed=   1x    
frame=142884 fps= 30 q=-1.0 size=N/A time=01:19:28.66 bitrate=N/A speed=   1x    
frame=142898 fps= 30 q=-1.0 size=N/A time=01:19:29.16 bitrate=N/A speed=   1x    
frame=142914 fps= 30 q=-1.0 size=N/A time=01:19:29.67 bitrate=N/A speed=   1x    
frame=142929 fps= 30 q=-1.0 size=N/A time=01:19:30.16 bitrate=N/A speed=   1x    
frame=142944 fps= 30 q=-1.0 size=N/A time=01:19:30.70 bitrate=N/A speed=   1x    
frame=142959 fps= 30 q=-1.0 size=N/A time=01:19:31.19 bitrate=N/A speed=   1x    
frame=142975 fps= 30 q=-1.0 size=N/A time=01:19:31.70 bitrate=N/A speed=   1x    
frame=142989 fps= 30 q=-1.0 size=N/A time=01:19:32.19 bitrate=N/A speed=   1x    
frame=143005 fps= 30 q=-1.0 size=N/A time=01:19:32.70 bitrate=N/A speed=   1x    
frame=143020 fps= 30 q=-1.0 size=N/A time=01:19:33.20 bitrate=N/A speed=   1x    
frame=143035 fps= 30 q=-1.0 size=N/A time=01:19:33.72 bitrate=N/A speed=   1x    
frame=143051 fps= 30 q=-1.0 size=N/A time=01:19:34.23 bitrate=N/A speed=   1x    
frame=143065 fps= 30 q=-1.0 size=N/A time=01:19:34.73 bitrate=N/A speed=   1x    
frame=143081 fps= 30 q=-1.0 size=N/A time=01:19:35.23 bitrate=N/A speed=   1x    
frame=143096 fps= 30 q=-1.0 size=N/A time=01:19:35.73 bitrate=N/A speed=   1x    
frame=143110 fps= 30 q=-1.0 size=N/A time=01:19:36.23 bitrate=N/A speed=   1x    
frame=143125 fps= 30 q=-1.0 size=N/A time=01:19:36.73 bitrate=N/A speed=   1x    
frame=143140 fps= 30 q=-1.0 size=N/A time=01:19:37.24 bitrate=N/A speed=   1x    
frame=143155 fps= 30 q=-1.0 size=N/A time=01:19:37.76 bitrate=N/A speed=   1x    
frame=143171 fps= 30 q=-1.0 size=N/A time=01:19:38.27 bitrate=N/A speed=   1x    
frame=143185 fps= 30 q=-1.0 size=N/A time=01:19:38.76 bitrate=N/A speed=   1x    
frame=143201 fps= 30 q=-1.0 size=N/A time=01:19:39.27 bitrate=N/A speed=   1x    
frame=143216 fps= 30 q=-1.0 size=N/A time=01:19:39.78 bitrate=N/A speed=   1x    
frame=143231 fps= 30 q=-1.0 size=N/A time=01:19:40.27 bitrate=N/A speed=   1x    
frame=143247 fps= 30 q=-1.0 size=N/A time=01:19:40.80 bitrate=N/A speed=   1x    
frame=143261 fps= 30 q=-1.0 size=N/A time=01:19:41.30 bitrate=N/A speed=   1x    
frame=143277 fps= 30 q=-1.0 size=N/A time=01:19:41.80 bitrate=N/A speed=   1x    
frame=143292 fps= 30 q=-1.0 size=N/A time=01:19:42.30 bitrate=N/A speed=   1x    
frame=143307 fps= 30 q=-1.0 size=N/A time=01:19:42.81 bitrate=N/A speed=   1x    
frame=143322 fps= 30 q=-1.0 size=N/A time=01:19:43.30 bitrate=N/A speed=   1x    
frame=143338 fps= 30 q=-1.0 size=N/A time=01:19:43.83 bitrate=N/A speed=   1x    
frame=143352 fps= 30 q=-1.0 size=N/A time=01:19:44.33 bitrate=N/A speed=   1x    
frame=143368 fps= 30 q=-1.0 size=N/A time=01:19:44.83 bitrate=N/A speed=   1x    
frame=143382 fps= 30 q=-1.0 size=N/A time=01:19:45.33 bitrate=N/A speed=   1x    
frame=143398 fps= 30 q=-1.0 size=N/A time=01:19:45.84 bitrate=N/A speed=   1x    
frame=143413 fps= 30 q=-1.0 size=N/A time=01:19:46.33 bitrate=N/A speed=   1x    
frame=143428 fps= 30 q=-1.0 size=N/A time=01:19:46.87 bitrate=N/A speed=   1x    
frame=143443 fps= 30 q=-1.0 size=N/A time=01:19:47.36 bitrate=N/A speed=   1x    
frame=143459 fps= 30 q=-1.0 size=N/A time=01:19:47.87 bitrate=N/A speed=   1x    
frame=143474 fps= 30 q=-1.0 size=N/A time=01:19:48.37 bitrate=N/A speed=   1x    
frame=143489 fps= 30 q=-1.0 size=N/A time=01:19:48.87 bitrate=N/A speed=   1x    
frame=143504 fps= 30 q=-1.0 size=N/A time=01:19:49.37 bitrate=N/A speed=   1x    
frame=143519 fps= 30 q=-1.0 size=N/A time=01:19:49.87 bitrate=N/A speed=   1x    
frame=143534 fps= 30 q=-1.0 size=N/A time=01:19:50.39 bitrate=N/A speed=   1x    
frame=143549 fps= 30 q=-1.0 size=N/A time=01:19:50.90 bitrate=N/A speed=   1x    
frame=143565 fps= 30 q=-1.0 size=N/A time=01:19:51.40 bitrate=N/A speed=   1x    
frame=143580 fps= 30 q=-1.0 size=N/A time=01:19:51.90 bitrate=N/A speed=   1x    
frame=143596 fps= 30 q=-1.0 size=N/A time=01:19:52.43 bitrate=N/A speed=   1x    
frame=143610 fps= 30 q=-1.0 size=N/A time=01:19:52.92 bitrate=N/A speed=   1x    
frame=143626 fps= 30 q=-1.0 size=N/A time=01:19:53.43 bitrate=N/A speed=   1x    
frame=143640 fps= 30 q=-1.0 size=N/A time=01:19:53.93 bitrate=N/A speed=   1x    
frame=143656 fps= 30 q=-1.0 size=N/A time=01:19:54.43 bitrate=N/A speed=   1x    
frame=143671 fps= 30 q=-1.0 size=N/A time=01:19:54.93 bitrate=N/A speed=   1x    
frame=143686 fps= 30 q=-1.0 size=N/A time=01:19:55.44 bitrate=N/A speed=   1x    
frame=143701 fps= 30 q=-1.0 size=N/A time=01:19:55.95 bitrate=N/A speed=   1x    
frame=143716 fps= 30 q=-1.0 size=N/A time=01:19:56.44 bitrate=N/A speed=   1x    
frame=143731 fps= 30 q=-1.0 size=N/A time=01:19:56.96 bitrate=N/A speed=   1x    
frame=143747 fps= 30 q=-1.0 size=N/A time=01:19:57.47 bitrate=N/A speed=   1x    
frame=143762 fps= 30 q=-1.0 size=N/A time=01:19:57.98 bitrate=N/A speed=   1x    
frame=143777 fps= 30 q=-1.0 size=N/A time=01:19:58.47 bitrate=N/A speed=   1x    
frame=143792 fps= 30 q=-1.0 size=N/A time=01:19:58.98 bitrate=N/A speed=   1x    
frame=143807 fps= 30 q=-1.0 size=N/A time=01:19:59.50 bitrate=N/A speed=   1x    
frame=143822 fps= 30 q=-1.0 size=N/A time=01:19:59.99 bitrate=N/A speed=   1x    
frame=143837 fps= 30 q=-1.0 size=N/A time=01:20:00.50 bitrate=N/A speed=   1x    
frame=143853 fps= 30 q=-1.0 size=N/A time=01:20:01.00 bitrate=N/A speed=   1x    
frame=143868 fps= 30 q=-1.0 size=N/A time=01:20:01.50 bitrate=N/A speed=   1x    
frame=143881 fps= 30 q=-1.0 size=N/A time=01:20:01.95 bitrate=N/A speed=   1x    
frame=143898 fps= 30 q=-1.0 size=N/A time=01:20:02.50 bitrate=N/A speed=   1x    
frame=143911 fps= 30 q=-1.0 size=N/A time=01:20:02.95 bitrate=N/A speed=   1x    
frame=143930 fps= 30 q=-1.0 size=N/A time=01:20:03.57 bitrate=N/A speed=   1x    
frame=143945 fps= 30 q=-1.0 size=N/A time=01:20:04.08 bitrate=N/A speed=   1x    
frame=143960 fps= 30 q=-1.0 size=N/A time=01:20:04.59 bitrate=N/A speed=   1x    
frame=143976 fps= 30 q=-1.0 size=N/A time=01:20:05.10 bitrate=N/A speed=   1x    
frame=143990 fps= 30 q=-1.0 size=N/A time=01:20:05.60 bitrate=N/A speed=   1x    
frame=144005 fps= 30 q=-1.0 size=N/A time=01:20:06.11 bitrate=N/A speed=   1x    
frame=144019 fps= 30 q=-1.0 size=N/A time=01:20:06.60 bitrate=N/A speed=   1x    
frame=144035 fps= 30 q=-1.0 size=N/A time=01:20:07.11 bitrate=N/A speed=   1x    
frame=144050 fps= 30 q=-1.0 size=N/A time=01:20:07.61 bitrate=N/A speed=   1x    
frame=144065 fps= 30 q=-1.0 size=N/A time=01:20:08.14 bitrate=N/A speed=   1x    
frame=144080 fps= 30 q=-1.0 size=N/A time=01:20:08.63 bitrate=N/A speed=   1x    
frame=144096 fps= 30 q=-1.0 size=N/A time=01:20:09.14 bitrate=N/A speed=   1x    
frame=144111 fps= 30 q=-1.0 size=N/A time=01:20:09.64 bitrate=N/A speed=   1x    
frame=144121 fps= 30 q=-1.0 size=N/A time=01:20:09.99 bitrate=N/A speed=   1x    
frame=144144 fps= 30 q=-1.0 size=N/A time=01:20:10.76 bitrate=N/A speed=   1x    
frame=144160 fps= 30 q=-1.0 size=N/A time=01:20:11.27 bitrate=N/A speed=   1x    
frame=144174 fps= 30 q=-1.0 size=N/A time=01:20:11.76 bitrate=N/A speed=   1x    
frame=144190 fps= 30 q=-1.0 size=N/A time=01:20:12.27 bitrate=N/A speed=   1x    
frame=144205 fps= 30 q=-1.0 size=N/A time=01:20:12.77 bitrate=N/A speed=   1x    
frame=144220 fps= 30 q=-1.0 size=N/A time=01:20:13.28 bitrate=N/A speed=   1x    
frame=144234 fps= 30 q=-1.0 size=N/A time=01:20:13.77 bitrate=N/A speed=   1x    
frame=144251 fps= 30 q=-1.0 size=N/A time=01:20:14.32 bitrate=N/A speed=   1x    
frame=144266 fps= 30 q=-1.0 size=N/A time=01:20:14.83 bitrate=N/A speed=   1x    
frame=144281 fps= 30 q=-1.0 size=N/A time=01:20:15.33 bitrate=N/A speed=   1x    
frame=144296 fps= 30 q=-1.0 size=N/A time=01:20:15.84 bitrate=N/A speed=   1x    
frame=144312 fps= 30 q=-1.0 size=N/A time=01:20:16.34 bitrate=N/A speed=   1x    
frame=144327 fps= 30 q=-1.0 size=N/A time=01:20:16.84 bitrate=N/A speed=   1x    
frame=144342 fps= 30 q=-1.0 size=N/A time=01:20:17.35 bitrate=N/A speed=   1x    
frame=144357 fps= 30 q=-1.0 size=N/A time=01:20:17.86 bitrate=N/A speed=   1x    
frame=144373 fps= 30 q=-1.0 size=N/A time=01:20:18.37 bitrate=N/A speed=   1x    
frame=144387 fps= 30 q=-1.0 size=N/A time=01:20:18.87 bitrate=N/A speed=   1x    
frame=144403 fps= 30 q=-1.0 size=N/A time=01:20:19.37 bitrate=N/A speed=   1x    
frame=144418 fps= 30 q=-1.0 size=N/A time=01:20:19.87 bitrate=N/A speed=   1x    
frame=144433 fps= 30 q=-1.0 size=N/A time=01:20:20.38 bitrate=N/A speed=   1x    
frame=144448 fps= 30 q=-1.0 size=N/A time=01:20:20.89 bitrate=N/A speed=   1x    
frame=144464 fps= 30 q=-1.0 size=N/A time=01:20:21.41 bitrate=N/A speed=   1x    
frame=144478 fps= 30 q=-1.0 size=N/A time=01:20:21.90 bitrate=N/A speed=   1x    
frame=144494 fps= 30 q=-1.0 size=N/A time=01:20:22.41 bitrate=N/A speed=   1x    
frame=144509 fps= 30 q=-1.0 size=N/A time=01:20:22.91 bitrate=N/A speed=   1x    
frame=144524 fps= 30 q=-1.0 size=N/A time=01:20:23.41 bitrate=N/A speed=   1x    
frame=144539 fps= 30 q=-1.0 size=N/A time=01:20:23.92 bitrate=N/A speed=   1x    
frame=144554 fps= 30 q=-1.0 size=N/A time=01:20:24.43 bitrate=N/A speed=   1x    
frame=144569 fps= 30 q=-1.0 size=N/A time=01:20:24.93 bitrate=N/A speed=   1x    
frame=144584 fps= 30 q=-1.0 size=N/A time=01:20:25.44 bitrate=N/A speed=   1x    
frame=144600 fps= 30 q=-1.0 size=N/A time=01:20:25.94 bitrate=N/A speed=   1x    
frame=144615 fps= 30 q=-1.0 size=N/A time=01:20:26.44 bitrate=N/A speed=   1x    
frame=144631 fps= 30 q=-1.0 size=N/A time=01:20:26.97 bitrate=N/A speed=   1x    
frame=144645 fps= 30 q=-1.0 size=N/A time=01:20:27.46 bitrate=N/A speed=   1x    
frame=144661 fps= 30 q=-1.0 size=N/A time=01:20:27.97 bitrate=N/A speed=   1x    
frame=144675 fps= 30 q=-1.0 size=N/A time=01:20:28.47 bitrate=N/A speed=   1x    
frame=144691 fps= 30 q=-1.0 size=N/A time=01:20:28.98 bitrate=N/A speed=   1x    
frame=144711 fps= 30 q=-1.0 size=N/A time=01:20:29.66 bitrate=N/A speed=   1x    
frame=144727 fps= 30 q=-1.0 size=N/A time=01:20:30.17 bitrate=N/A speed=   1x    
frame=144742 fps= 30 q=-1.0 size=N/A time=01:20:30.67 bitrate=N/A speed=   1x    
frame=144757 fps= 30 q=-1.0 size=N/A time=01:20:31.18 bitrate=N/A speed=   1x    
frame=144772 fps= 30 q=-1.0 size=N/A time=01:20:31.69 bitrate=N/A speed=   1x    
frame=144787 fps= 30 q=-1.0 size=N/A time=01:20:32.20 bitrate=N/A speed=   1x    
frame=144803 fps= 30 q=-1.0 size=N/A time=01:20:32.71 bitrate=N/A speed=   1x    
frame=144817 fps= 30 q=-1.0 size=N/A time=01:20:33.20 bitrate=N/A speed=   1x    
frame=144833 fps= 30 q=-1.0 size=N/A time=01:20:33.71 bitrate=N/A speed=   1x    
frame=144848 fps= 30 q=-1.0 size=N/A time=01:20:34.21 bitrate=N/A speed=   1x    
frame=144863 fps= 30 q=-1.0 size=N/A time=01:20:34.72 bitrate=N/A speed=   1x    
frame=144878 fps= 30 q=-1.0 size=N/A time=01:20:35.23 bitrate=N/A speed=   1x    
frame=144894 fps= 30 q=-1.0 size=N/A time=01:20:35.74 bitrate=N/A speed=   1x    
frame=144906 fps= 30 q=-1.0 size=N/A time=01:20:36.19 bitrate=N/A speed=   1x    
frame=144923 fps= 30 q=-1.0 size=N/A time=01:20:36.74 bitrate=N/A speed=   1x    
frame=144938 fps= 30 q=-1.0 size=N/A time=01:20:37.26 bitrate=N/A speed=   1x    
frame=144953 fps= 30 q=-1.0 size=N/A time=01:20:37.77 bitrate=N/A speed=   1x    
frame=144969 fps= 30 q=-1.0 size=N/A time=01:20:38.28 bitrate=N/A speed=   1x    
frame=144983 fps= 30 q=-1.0 size=N/A time=01:20:38.77 bitrate=N/A speed=   1x    
frame=144999 fps= 30 q=-1.0 size=N/A time=01:20:39.28 bitrate=N/A speed=   1x    
frame=145014 fps= 30 q=-1.0 size=N/A time=01:20:39.78 bitrate=N/A speed=   1x    
frame=145029 fps= 30 q=-1.0 size=N/A time=01:20:40.29 bitrate=N/A speed=   1x    
frame=145044 fps= 30 q=-1.0 size=N/A time=01:20:40.80 bitrate=N/A speed=   1x    
frame=145060 fps= 30 q=-1.0 size=N/A time=01:20:41.31 bitrate=N/A speed=   1x    
frame=145074 fps= 30 q=-1.0 size=N/A time=01:20:41.80 bitrate=N/A speed=   1x    
frame=145090 fps= 30 q=-1.0 size=N/A time=01:20:42.31 bitrate=N/A speed=   1x    
frame=145105 fps= 30 q=-1.0 size=N/A time=01:20:42.81 bitrate=N/A speed=   1x    
frame=145120 fps= 30 q=-1.0 size=N/A time=01:20:43.31 bitrate=N/A speed=   1x    
frame=145135 fps= 30 q=-1.0 size=N/A time=01:20:43.83 bitrate=N/A speed=   1x    
frame=145150 fps= 30 q=-1.0 size=N/A time=01:20:44.34 bitrate=N/A speed=   1x    
frame=145166 fps= 30 q=-1.0 size=N/A time=01:20:44.84 bitrate=N/A speed=   1x    
frame=145180 fps= 30 q=-1.0 size=N/A time=01:20:45.34 bitrate=N/A speed=   1x    
frame=145196 fps= 30 q=-1.0 size=N/A time=01:20:45.84 bitrate=N/A speed=   1x    
frame=145211 fps= 30 q=-1.0 size=N/A time=01:20:46.34 bitrate=N/A speed=   1x    
frame=145226 fps= 30 q=-1.0 size=N/A time=01:20:46.86 bitrate=N/A speed=   1x    
frame=145241 fps= 30 q=-1.0 size=N/A time=01:20:47.35 bitrate=N/A speed=   1x    
frame=145256 fps= 30 q=-1.0 size=N/A time=01:20:47.86 bitrate=N/A speed=   1x    
frame=145271 fps= 30 q=-1.0 size=N/A time=01:20:48.37 bitrate=N/A speed=   1x    
frame=145287 fps= 30 q=-1.0 size=N/A time=01:20:48.88 bitrate=N/A speed=   1x    
frame=145302 fps= 30 q=-1.0 size=N/A time=01:20:49.38 bitrate=N/A speed=   1x    
frame=145317 fps= 30 q=-1.0 size=N/A time=01:20:49.89 bitrate=N/A speed=   1x    
frame=145332 fps= 30 q=-1.0 size=N/A time=01:20:50.40 bitrate=N/A speed=   1x    
frame=145348 fps= 30 q=-1.0 size=N/A time=01:20:50.91 bitrate=N/A speed=   1x    
frame=145362 fps= 30 q=-1.0 size=N/A time=01:20:51.40 bitrate=N/A speed=   1x    
frame=145378 fps= 30 q=-1.0 size=N/A time=01:20:51.91 bitrate=N/A speed=   1x    
frame=145393 fps= 30 q=-1.0 size=N/A time=01:20:52.41 bitrate=N/A speed=   1x    
frame=145408 fps= 30 q=-1.0 size=N/A time=01:20:52.91 bitrate=N/A speed=   1x    
frame=145423 fps= 30 q=-1.0 size=N/A time=01:20:53.43 bitrate=N/A speed=   1x    
frame=145438 fps= 30 q=-1.0 size=N/A time=01:20:53.92 bitrate=N/A speed=   1x    
frame=145453 fps= 30 q=-1.0 size=N/A time=01:20:54.43 bitrate=N/A speed=   1x    
frame=145468 fps= 30 q=-1.0 size=N/A time=01:20:54.94 bitrate=N/A speed=   1x    
frame=145484 fps= 30 q=-1.0 size=N/A time=01:20:55.44 bitrate=N/A speed=   1x    
frame=145499 fps= 30 q=-1.0 size=N/A time=01:20:55.94 bitrate=N/A speed=   1x    
frame=145514 fps= 30 q=-1.0 size=N/A time=01:20:56.44 bitrate=N/A speed=   1x    
frame=145529 fps= 30 q=-1.0 size=N/A time=01:20:56.95 bitrate=N/A speed=   1x    
frame=145544 fps= 30 q=-1.0 size=N/A time=01:20:57.46 bitrate=N/A speed=   1x    
frame=145559 fps= 30 q=-1.0 size=N/A time=01:20:57.97 bitrate=N/A speed=   1x    
frame=145574 fps= 30 q=-1.0 size=N/A time=01:20:58.46 bitrate=N/A speed=   1x    
frame=145589 fps= 30 q=-1.0 size=N/A time=01:20:58.97 bitrate=N/A speed=   1x    
frame=145605 fps= 30 q=-1.0 size=N/A time=01:20:59.48 bitrate=N/A speed=   1x    
frame=145620 fps= 30 q=-1.0 size=N/A time=01:20:59.98 bitrate=N/A speed=   1x    
frame=145635 fps= 30 q=-1.0 size=N/A time=01:21:00.49 bitrate=N/A speed=   1x    
frame=145650 fps= 30 q=-1.0 size=N/A time=01:21:01.00 bitrate=N/A speed=   1x    
frame=145666 fps= 30 q=-1.0 size=N/A time=01:21:01.51 bitrate=N/A speed=   1x    
frame=145681 fps= 30 q=-1.0 size=N/A time=01:21:02.01 bitrate=N/A speed=   1x    
frame=145696 fps= 30 q=-1.0 size=N/A time=01:21:02.51 bitrate=N/A speed=   1x    
frame=145711 fps= 30 q=-1.0 size=N/A time=01:21:03.01 bitrate=N/A speed=   1x    
frame=145726 fps= 30 q=-1.0 size=N/A time=01:21:03.52 bitrate=N/A speed=   1x    
frame=145741 fps= 30 q=-1.0 size=N/A time=01:21:04.03 bitrate=N/A speed=   1x    
frame=145758 fps= 30 q=-1.0 size=N/A time=01:21:04.58 bitrate=N/A speed=   1x    
frame=145773 fps= 30 q=-1.0 size=N/A time=01:21:05.08 bitrate=N/A speed=   1x    
frame=145788 fps= 30 q=-1.0 size=N/A time=01:21:05.61 bitrate=N/A speed=   1x    
frame=145802 fps= 30 q=-1.0 size=N/A time=01:21:06.10 bitrate=N/A speed=   1x    
frame=145817 fps= 30 q=-1.0 size=N/A time=01:21:06.61 bitrate=N/A speed=   1x    
frame=145832 fps= 30 q=-1.0 size=N/A time=01:21:07.10 bitrate=N/A speed=   1x    
